7766	0.868
7767	0.947
7768	0.222
7769	0.5081
7770	0.4937
7771	0.5998
7772	0.2149
7773	0.9946
7774	0.9249
7775	0.7183
7776	0.8957
7777	0.8809
7778	0.4994
7779	0.8934
7780	0.8074
7781	0.2941
7782	0.7206
7783	0.4818
7784	0.2782
7785	0.8593
7786	0.8056
7787	0.8529
7788	0.7217
7789	0.6988
7790	0.8673
7791	0.8231
7792	0.8167
7793	0.6988
7794	0.6672
7795	0.5838
7796	0.5814
7797	0.9007
7798	0.8647
7799	0.1783
7800	0.3194
7801	0.2049
7802	0.4799
7803	0.4248
7804	0.4289
7805	0.9971
7806	0.59
7807	0.5333
7808	0.3349
7809	0.6315
7810	0.4724
7811	0.8285
7812	0.6716
7813	0.8837
7814	0.6615
7815	0.5233
7816	0.636
7817	0.8429
7818	0.738
7819	0.8403
7820	0.825
7821	0.9476
7822	0.4848
7823	0.8216
7824	0.5697
7825	0.7146
7826	0.3927
7827	0.7817
7828	0.8554
7829	0.2382
7830	0.9861
7831	0.5894
7832	0.5064
7833	0.8471
7834	0.9163
7835	0.6956
7836	0.5841
7837	0.8742
7838	0.2471
7839	0.9732
7840	0.476
7841	0.5493
7842	0.9391
7843	0.929
7844	0.9527
7845	0.3387
7846	0.921
7847	0.6246
7848	0.4858
7849	0.7127
7850	0.4069
7851	0.4265
7852	0.5126
7853	0.9119
7854	0.2371
7855	0.2268
7856	0.8351
7857	0.9483
7858	0.5356
7859	0.8447
7860	0.3775
7861	0.5211
7862	0.7577
7863	0.9864
7864	0.8871
7865	0.9815
7866	0.7094
7867	0.2856
7868	0.4103
7869	0.6961
7870	0.9352
7871	0.9627
7872	0.4201
7873	0.8204
7874	0.536
7875	0.4453
7876	0.3799
7877	0.8363
7878	0.7366
7879	0.2145
7880	0.4888
7881	0.6735
7882	0.6807
7883	0.8121
7884	0.859
7885	0.5038
7886	0.895
7887	0.8586
7888	0.6828
7889	0.7803
7890	0.9828
7891	0.8152
7892	0.5089
7893	0.506
7894	0.7897
7895	0.8482
7896	0.6823
7897	0.5252
7898	0.6826
7899	0.8264
7900	0.3562
7901	0.4462
7902	0.905
7903	0.9815
7904	0.9192
7905	0.2541
7906	0.8251
7907	0.9604
7908	0.9613
7909	0.4014
7910	0.7113
7911	0.987
7912	0.6678
7913	0.3325
7914	0.2131
7915	0.3778
7916	0.9003
7917	0.4013
7918	0.9493
7919	0.7973
7920	0.5065
7921	0.2226
7922	0.9913
7923	0.8518
7924	0.5634
7925	0.6747
7926	0.6793
7927	0.5897
7928	0.8557
7929	0.5897
7930	0.4989
7931	0.4885
7932	0.9349
7933	0.3663
7934	0.7788
7935	0.6572
7936	0.7695
7937	0.6031
7938	0.5428
7939	0.9915
7940	0.9283
7941	0.8775
7942	0.8499
7943	0.9533
7944	0.6219
7945	0.8173
7946	0.8561
7947	0.793
7948	0.9834
7949	0.6637
7950	0.7586
7951	0.5063
7952	0.8439
7953	0.2547
7954	0.5832
7955	0.8682
7956	0.4579
7957	0.7452
7958	0.826
7959	0.2723
7960	0.6149
7961	0.5038
7962	0.7736
7963	0.9685
7964	0.6715
7965	0.6455
7966	0.7136
7967	0.9315
7968	0.7736
7969	0.6963
7970	0.9679
7971	0.6217
7972	0.194
7973	0.9663
7974	0.9436
7975	0.8847
7976	0.7848
7977	0.6266
7978	0.7488
7979	0.7913
7980	0.8782
7981	0.1491
7982	0.784
7983	0.964
7984	0.768
7985	0.5353
7986	0.7841
7987	0.7514
7988	0.8922
7989	0.5874
7990	0.4825
7991	0.3437
7992	0.3654
7993	0.937
7994	0.1308
7995	0.5146
7996	0.08347
7997	0.7591
7998	0.3333
7999	0.33
8000	0.9436
8001	0.5605
8002	0.975
8003	0.6974
8004	0.5827
8005	0.06057
8006	0.927
8007	0.9168
8008	0.8279
8009	0.3832
8010	0.9989
8011	0.8669
8012	0.9636
8013	0.9764
8014	0.4652
8015	0.8347
8016	0.8684
8017	0.6178
8018	0.5687
8019	0.9991
8020	0.5007
8021	0.6306
8022	0.5924
8023	0.4141
8024	0.867
8025	0.8425
8026	0.3727
8027	0.8225
8028	0.9282
8029	0.4497
8030	0.5449
8031	0.3672
8032	0.8878
8033	0.4312
8034	0.782
8035	0.3627
8036	0.96
8037	0.5023
8038	0.6
8039	0.9928
8040	0.9157
8041	0.8446
8042	0.3082
8043	0.3643
8044	0.9452
8045	0.4709
8046	0.7445
8047	0.9029
8048	0.9959
8049	0.6143
8050	0.9836
8051	0.8374
8052	0.8707
8053	0.7474
8054	0.808
8055	0.1893
8056	0.2849
8057	0.4537
8058	0.4867
8059	0.6106
8060	0.2275
8061	0.6816
8062	0.3245
8063	0.9038
8064	0.8721
8065	0.9113
8066	0.645
8067	0.8115
8068	0.8906
8069	0.5746
8070	0.9594
8071	0.6444
8072	0.7965
8073	0.2627
8074	0.4433
8075	0.6606
8076	0.3443
8077	0.5075
8078	0.7947
8079	0.2156
8080	0.4047
8081	0.657
8082	0.6185
8083	0.6257
8084	0.9784
8085	0.7219
8086	0.6061
8087	0.7747
8088	0.8614
8089	0.7433
8090	0.7871
8091	0.9629
8092	0.793
8093	0.9806
8094	0.9183
8095	0.8291
8096	0.9567
8097	0.9021
8098	0.6939
8099	0.9648
8100	0.2307
8101	0.9877
8102	0.6982
8103	0.3974
8104	0.5753
8105	0.8805
8106	0.4841
8107	0.42
8108	0.1881
8109	0.5196
8110	0.02381
8111	0.3287
8112	0.3871
8113	0.9872
8114	0.536
8115	0.6113
8116	0.7808
8117	0.393
8118	0.3375
8119	0.7871
8120	0.7926
8121	0.9876
8122	0.4237
8123	0.7609
8124	0.008621
8125	0.2561
8126	0.9129
8127	0.9116
8128	0.9793
8129	0.9016
8130	0.5899
8131	0.4281
8132	0.8298
8133	0.5478
8134	0.8355
8135	0.9612
8136	0.8692
8137	0.9143
8138	0.6582
8139	0.3899
8140	0.9325
8141	0.8579
8142	0.3298
8143	0.5467
8144	0.7328
8145	0.5849
8146	0.8557
8147	0.652
8148	0.8013
8149	0.8196
8150	0.5182
8151	0.611
8152	0.9827
8153	0.6688
8154	0.7351
8155	0.07012
8156	0.7092
8157	0.3954
8158	0.2577
8159	0.4371
8160	0.9034
8161	0.2072
8162	0.9235
8163	0.7442
8164	0.5799
8165	0.2293
8166	0.8965
8167	0.9613
8168	0.5599
8169	0.8771
8170	0.7923
8171	0.9282
8172	0.7377
8173	0.7476
8174	0.507
8175	0.701
8176	0.5409
8177	0.8572
8178	0.8816
8179	0.164
8180	0.3325
8181	0.5796
8182	0.6828
8183	0.8587
8184	0.6355
8185	0.6634
8186	0.9086
8187	0.1006
8188	0.6921
8189	0.7766
8190	0.8058
8191	0.09992
8192	0.912
8193	0.9307
8194	0.9922
8195	0.6817
8196	0.9899
8197	0.9859
8198	0.9035
8199	0.9873
8200	0.5187
8201	0.3451
8202	0.7478
8203	0.3537
8204	0.3507
8205	0.9615
8206	0.9057
8207	0.9529
8208	0.2352
8209	0.6058
8210	0.8483
8211	0.4927
8212	0.2407
8213	0.8626
8214	0.7275
8215	0.2407
8216	0.8632
8217	0.9153
8218	0.468
8219	0.08211
8220	0.4393
8221	0.2651
8222	0.9181
8223	0.9848
8224	0.7085
8225	0.435
8226	0.7731
8227	0.8586
8228	0.9852
8229	0.6434
8230	0.8176
8231	0.4695
8232	0.7497
8233	0.9082
8234	0.9263
8235	0.3019
8236	0.6652
8237	0.947
8238	0.4389
8239	0.4611
8240	0.5066
8241	0.6054
8242	0.9943
8243	0.6922
8244	0.8411
8245	0.8345
8246	0.862
8247	0.8683
8248	0.6678
8249	0.6503
8250	0.6915
8251	0.9671
8252	0.8701
8253	0.3371
8254	0.9928
8255	0.396
8256	0.7672
8257	0.4024
8258	0.6084
8259	0.786
8260	0.9493
8261	0.5463
8262	0.6434
8263	0.8357
8264	0.7239
8265	0.6507
8266	0.7904
8267	0.331
8268	0.9458
8269	0.8581
8270	0.934
8271	0.7659
8272	0.7547
8273	0.949
8274	0.9055
8275	0.8759
8276	0.9103
8277	0.4878
8278	0.8532
8279	0.9254
8280	0.7389
8281	0.3623
8282	0.7026
8283	0.8631
8284	0.768
8285	0.8244
8286	0.375
8287	0.9274
8288	0.4336
8289	0.7146
8290	0.8262
8291	0.8145
8292	0.709
8293	0.7113
8294	0.1973
8295	0.3048
8296	0.8746
8297	0.7025
8298	0.7837
8299	0.3027
8300	0.4054
8301	0.8673
8302	0.4236
8303	0.2432
8304	0.8154
8305	0.2417
8306	0.9084
8307	0.9625
8308	0.7905
8309	0.7239
8310	0.1902
8311	0.3702
8312	0.7797
8313	0.8988
8314	0.8195
8315	0.9226
8316	0.8391
8317	0.4851
8318	0.9713
8319	0.7917
8320	0.7897
8321	0.554
8322	0.7705
8323	0.5972
8324	0.3244
8325	0.6745
8326	0.6386
8327	0.7159
8328	0.5513
8329	0.9208
8330	0.9299
8331	0.4997
8332	0.3782
8333	0.9339
8334	0.1719
8335	0.4552
8336	0.8844
8337	0.8474
8338	0.3762
8339	0.8333
8340	0.3097
8341	0.7847
8342	0.3598
8343	0.8752
8344	0.822
8345	0.9911
8346	0.7827
8347	0.5808
8348	0.3212
8349	0.8383
8350	0.9378
8351	0.8902
8352	0.6355
8353	0.9744
8354	0.821
8355	0.7635
8356	0.9548
8357	0.8053
8358	0.9974
8359	0.726
8360	0.9853
8361	0.9294
8362	0.7943
8363	0.7649
8364	0.6532
8365	0.791
8366	0.76
8367	0.2859
8368	0.7239
8369	0.4338
8370	0.9398
8371	0.4548
8372	0.4769
8373	0.9007
8374	0.3215
8375	0.6144
8376	0.9624
8377	0.3934
8378	0.5611
8379	0.9147
8380	0.6769
8381	0.4316
8382	0.8899
8383	0.557
8384	0.9732
8385	0.5275
8386	0.4908
8387	0.9043
8388	0.598
8389	0.8257
8390	0.3598
8391	0.9176
8392	0.7956
8393	0.888
8394	0.7952
8395	0.922
8396	0.7488
8397	0.8672
8398	0.9273
8399	0.7922
8400	0.5649
8401	0.994
8402	0.7843
8403	0.6295
8404	0.8999
8405	0.252
8406	0.6414
8407	0.9651
8408	0.6565
8409	0.9295
8410	0.5838
8411	0.7428
8412	0.2211
8413	0.2487
8414	0.9249
8415	0.662
8416	0.9056
8417	0.9291
8418	0.8854
8419	0.8446
8420	0.5378
8421	0.4783
8422	0.8332
8423	0.7594
8424	0.7586
8425	0.6106
8426	0.5194
8427	0.7666
8428	0.9333
8429	0.7218
8430	0.6982
8431	0.4312
8432	0.7143
8433	0.9147
8434	0.8913
8435	0.597
8436	0.491
8437	0.4806
8438	0.6834
8439	0.7082
8440	0.4272
8441	0.615
8442	0.7901
8443	0.9775
8444	0.9674
8445	0.7043
8446	0.808
8447	0.1281
8448	0.8815
8449	0.6251
8450	0.7253
8451	0.5461
8452	0.2731
8453	0.7811
8454	0.6088
8455	0.47
8456	0.8954
8457	0.8269
8458	0.7847
8459	0.879
8460	0.7601
8461	0.7008
8462	0.7163
8463	0.7503
8464	0.7642
8465	0.8207
8466	0.3964
8467	0.6982
8468	0.7096
8469	0.6386
8470	0.4593
8471	0.943
8472	0.7189
8473	0.4339
8474	0.8272
8475	0.4865
8476	0.4844
8477	0.8755
8478	0.8526
8479	0.4186
8480	0.877
8481	0.9348
8482	0.5877
8483	0.9826
8484	0.5829
8485	0.6062
8486	0.222
8487	0.997
8488	0.3701
8489	0.9092
8490	0.7651
8491	0.9008
8492	0.8677
8493	0.8643
8494	0.8939
8495	0.8601
8496	0.6922
8497	0.2304
8498	0.2888
8499	0.9732
8500	0.4249
8501	0.3792
8502	0.5061
8503	0.9069
8504	0.634
8505	0.6169
8506	0.1399
8507	0.7801
8508	0.8626
8509	0.8684
8510	0.8236
8511	0.8419
8512	0.445
8513	0.3379
8514	0.7673
8515	0.4743
8516	0.4807
8517	0.9383
8518	0.6534
8519	0.1837
8520	0.8987
8521	0.4907
8522	0.6582
8523	0.7834
8524	0.1524
8525	0.9207
8526	0.8002
8527	0.5542
8528	0.5386
8529	0.3724
8530	0.8401
8531	0.8057
8532	0.4446
8533	0.4883
8534	0.6148
8535	0.6977
8536	0.7886
8537	0.4057
8538	0.6043
8539	0.9729
8540	0.183
8541	0.3944
8542	0.903
8543	0.9501
8544	0.2393
8545	0.2341
8546	0.9335
8547	0.7867
8548	0.9769
8549	0.7871
8550	0.6867
8551	0.5044
8552	0.9742
8553	0.8842
8554	0.9
8555	0.5111
8556	0.9513
8557	0.7411
8558	0.5686
8559	0.6173
8560	0.6126
8561	0.7444
8562	0.9436
8563	0.2587
8564	0.808
8565	0.6101
8566	0.5499
8567	0.8108
8568	0.1744
8569	0.3994
8570	0.9895
8571	0.8811
8572	0.9783
8573	0.5284
8574	0.4211
8575	0.8587
8576	0.6013
8577	0.817
8578	0.1357
8579	0.7391
8580	0.1948
8581	0.5571
8582	0.6481
8583	0.2794
8584	0.9158
8585	0.6636
8586	0.7262
8587	0.4611
8588	0.8523
8589	0.9616
8590	0.2371
8591	0.4298
8592	0.5232
8593	0.9992
8594	0.4142
8595	0.6297
8596	0.5813
8597	0.584
8598	0.6904
8599	0.3136
8600	0.4743
8601	0.6147
8602	0.7905
8603	0.7653
8604	0.4767
8605	0.9834
8606	0.9255
8607	0.5224
8608	0.8555
8609	0.3423
8610	0.4354
8611	0.3832
8612	0.5099
8613	0.4222
8614	0.871
8615	0.6002
8616	0.9722
8617	0.3749
8618	0.6468
8619	0.8837
8620	0.8738
8621	0.7299
8622	0.2999
8623	0.2334
8624	0.7294
8625	0.6199
8626	0.9547
8627	0.836
8628	0.8904
8629	0.2912
8630	0.1458
8631	0.0972
8632	0.8478
8633	0.2213
8634	0.9597
8635	0.5918
8636	0.8415
8637	0.583
8638	0.5966
8639	0.8806
8640	0.9583
8641	0.8699
8642	0.3984
8643	0.8964
8644	0.358
8645	0.8639
8646	0.4272
8647	0.6549
8648	0.8131
8649	0.7318
8650	0.1956
8651	0.3538
8652	0.7498
8653	0.7853
8654	0.9881
8655	0.2233
8656	0.878
8657	0.812
8658	0.6904
8659	0.6085
8660	0.9643
8661	0.7157
8662	0.8384
8663	0.5996
8664	0.3075
8665	0.4225
8666	0.5941
8667	0.9824
8668	0.5291
8669	0.9602
8670	0.8332
8671	0.616
8672	0.8205
8673	0.4886
8674	0.5866
8675	0.5946
8676	0.953
8677	0.9755
8678	0.7964
8679	0.8103
8680	0.8318
8681	0.5115
8682	0.4349
8683	0.9273
8684	0.9003
8685	0.7283
8686	0.4334
8687	0.9402
8688	0.4283
8689	0.72
8690	0.9571
8691	0.8965
8692	0.5404
8693	0.09836
8694	0.759
8695	0.4037
8696	0.5434
8697	0.904
8698	0.7467
8699	0.2767
8700	0.1899
8701	0.7155
8702	0.8448
8703	0.7133
8704	0.7949
8705	0.6375
8706	0.9327
8707	0.5838
8708	0.8474
8709	0.4322
8710	0.4772
8711	0.5167
8712	0.3331
8713	0.8398
8714	0.9964
8715	0.2496
8716	0.9233
8717	0.7773
8718	0.9325
8719	0.9365
8720	0.4149
8721	0.1537
8722	0.6386
8723	0.6398
8724	0.8932
8725	0.6825
8726	0.6788
8727	0.828
8728	0.6309
8729	0.9263
8730	0.6579
8731	0.9393
8732	0.6181
8733	0.9956
8734	0.5696
8735	0.7313
8736	0.9972
8737	0.7835
8738	0.6805
8739	0.9165
8740	0.6591
8741	0.3572
8742	0.3392
8743	0.6172
8744	0.8454
8745	0.6929
8746	0.8761
8747	0.9113
8748	0.8731
8749	0.7282
8750	0.5116
8751	0.4979
8752	0.7792
8753	0.6137
8754	0.1491
8755	0.6637
8756	0.3735
8757	0.6401
8758	0.8965
8759	0.6006
8760	0.9842
8761	0.7504
8762	0.9769
8763	0.2581
8764	0.6927
8765	0.7798
8766	0.8244
8767	0.8004
8768	0.9692
8769	0.7098
8770	0.4392
8771	0.815
8772	0.2273
8773	0.968
8774	0.7288
8775	0.971
8776	0.7673
8777	0.5589
8778	0.1901
8779	0.9641
8780	0.2662
8781	0.9574
8782	0.06589
8783	0.5725
8784	0.5784
8785	0.45
8786	0.7165
8787	0.6227
8788	0.3085
8789	0.2654
8790	0.9662
8791	0.7306
8792	0.7417
8793	0.7509
8794	0.8833
8795	0.7472
8796	0.6054
8797	0.9817
8798	0.266
8799	0.426
8800	0.8457
8801	0.3901
8802	0.5131
8803	0.9373
8804	0.9267
8805	0.7591
8806	0.5477
8807	0.8825
8808	0.7232
8809	0.3116
8810	0.7099
8811	0.8326
8812	0.4666
8813	0.7492
8814	0.7912
8815	0.6807
8816	0.853
8817	0.6988
8818	0.7836
8819	0.5306
8820	0.9176
8821	0.8827
8822	0.6055
8823	0.9861
8824	0.7692
8825	0.8613
8826	0.9677
8827	0.6814
8828	0.398
8829	0.2742
8830	0.1756
8831	0.9588
8832	0.8906
8833	0.6987
8834	0.4687
8835	0.85
8836	0.5228
8837	0.8811
8838	0.9768
8839	0.7159
8840	0.5762
8841	0.1436
8842	0.4912
8843	0.7857
8844	0.5815
8845	0.5163
8846	0.3593
8847	0.7053
8848	0.9306
8849	0.3921
8850	0.4384
8851	0.9483
8852	0.9149
8853	0.4788
8854	0.5272
8855	0.2337
8856	0.06288
8857	0.7543
8858	0.2414
8859	0.9297
8860	0.4041
8861	0.6301
8862	0.7751
8863	0.8025
8864	0.9993
8865	0.5334
8866	0.3101
8867	0.7788
8868	0.8486
8869	0.5245
8870	0.4257
8871	0.6491
8872	0.7867
8873	0.3411
8874	0.06808
8875	0.6335
8876	0.3568
8877	0.6371
8878	0.9024
8879	0.5357
8880	0.5016
8881	0.3582
8882	0.6282
8883	0.7472
8884	0.7902
8885	0.7589
8886	0.8217
8887	0.708
8888	0.8193
8889	0.7929
8890	0.47
8891	0.8762
8892	0.8977
8893	0.9361
8894	0.2778
8895	0.4502
8896	0.8159
8897	0.8112
8898	0.4867
8899	0.8375
8900	0.1478
8901	0.785
8902	0.8343
8903	0.5797
8904	0.7983
8905	0.4319
8906	0.782
8907	0.3431
8908	0.3237
8909	0.654
8910	0.9003
8911	0.194
8912	0.3097
8913	0.7185
8914	0.5465
8915	0.7349
8916	0.95
8917	0.9875
8918	0.8417
8919	0.9325
8920	0.9048
8921	0.4329
8922	0.7059
8923	0.07335
8924	0.9694
8925	0.9606
8926	0.7898
8927	0.8285
8928	0.8667
8929	0.8246
8930	0.831
8931	0.8315
8932	0.9775
8933	0.8231
8934	0.6558
8935	0.2184
8936	0.6955
8937	0.5452
8938	0.0321
8939	0.9076
8940	0.9859
8941	0.8371
8942	0.9297
8943	0.898
8944	0.8891
8945	0.5817
8946	0.7106
8947	0.4193
8948	0.302
8949	0.6586
8950	0.5828
8951	0.3618
8952	0.272
8953	0.9582
8954	0.4865
8955	0.6443
8956	0.9489
8957	0.8319
8958	0.8747
8959	0.8293
8960	0.3619
8961	0.5442
8962	0.8905
8963	0.7375
8964	0.8258
8965	0.5315
8966	0.7966
8967	0.9102
8968	0.7402
8969	0.8206
8970	0.9282
8971	0.8117
8972	0.8012
8973	0.9596
8974	0.8167
8975	0.6647
8976	0.4653
8977	0.8743
8978	0.853
8979	0.5145
8980	0.9728
8981	0.4915
8982	0.844
8983	0.8574
8984	0.717
8985	0.8363
8986	0.9514
8987	0.7306
8988	0.3253
8989	0.8422
8990	0.9714
8991	0.4727
8992	0.8353
8993	0.516
8994	0.6145
8995	0.6583
8996	0.8246
8997	0.9704
8998	0.3067
8999	0.04333
9000	0.7999
9001	0.3547
9002	0.8126
9003	0.9095
9004	0.4587
9005	0.8327
9006	0.3528
9007	0.2111
9008	0.5129
9009	0.5273
9010	0.3704
9011	0.9462
9012	0.3119
9013	0.7712
9014	0.3786
9015	0.7271
9016	0.9321
9017	0.636
9018	0.3873
9019	0.8572
9020	0.9979
9021	0.3651
9022	0.6629
9023	0.2883
9024	0.6867
9025	0.8727
9026	0.4894
9027	0.9305
9028	0.9029
9029	0.8849
9030	0.5187
9031	0.9405
9032	0.9006
9033	0.5462
9034	0.727
9035	0.9959
9036	0.6742
9037	0.468
9038	0.8451
9039	0.9243
9040	0.8843
9041	0.6362
9042	0.6213
9043	0.5148
9044	0.494
9045	0.8634
9046	0.5851
9047	0.9968
9048	0.9642
9049	0.5794
9050	0.6539
9051	0.5797
9052	0.7298
9053	0.482
9054	0.4987
9055	0.9815
9056	0.4523
9057	0.2489
9058	0.9633
9059	0.4091
9060	0.6994
9061	0.8965
9062	0.8681
9063	0.3548
9064	0.5281
9065	0.6412
9066	0.6034
9067	0.05535
9068	0.7086
9069	0.9289
9070	0.9019
9071	0.1635
9072	0.619
9073	0.9919
9074	0.5817
9075	0.7168
9076	0.757
9077	0.5931
9078	0.671
9079	0.5851
9080	0.5722
9081	0.5853
9082	0.9828
9083	0.9271
9084	0.8079
9085	0.3123
9086	0.6696
9087	0.4286
9088	0.8811
9089	0.9599
9090	0.9737
9091	0.9958
9092	0.3723
9093	0.07344
9094	0.8679
9095	0.9823
9096	0.8912
9097	0.8286
9098	0.7519
9099	0.5576
9100	0.6072
9101	0.9913
9102	0.8977
9103	0.4115
9104	0.8893
9105	0.4052
9106	0.4972
9107	0.9656
9108	0.8431
9109	0.9671
9110	0.2201
9111	0.8872
9112	0.7575
9113	0.5998
9114	0.4838
9115	0.4481
9116	0.8829
9117	0.6919
9118	0.6022
9119	0.8731
9120	0.8695
9121	0.7973
9122	0.2352
9123	0.5029
9124	0.4959
9125	0.5058
9126	0.7729
9127	0.8456
9128	0.5806
9129	0.2687
9130	0.7667
9131	0.04195
9132	0.5889
9133	0.74
9134	0.8662
9135	0.8638
9136	0.7754
9137	0.4792
9138	0.3126
9139	0.2755
9140	0.8092
9141	0.8424
9142	0.3553
9143	0.8411
9144	0.9102
9145	0.8871
9146	0.911
9147	0.4042
9148	0.8956
9149	0.2736
9150	0.9997
9151	0.8717
9152	0.7642
9153	0.2226
9154	0.9186
9155	0.2383
9156	0.8714
9157	0.4161
9158	0.83
9159	0.412
9160	0.5293
9161	0.4633
9162	0.44
9163	0.2697
9164	0.5458
9165	0.07159
9166	0.999
9167	0.429
9168	0.8125
9169	0.9544
9170	0.6393
9171	0.9936
9172	0.9766
9173	0.9185
9174	0.1148
9175	0.29
9176	0.6921
9177	0.8108
9178	0.7701
9179	0.5609
9180	0.8752
9181	0.3965
9182	0.9646
9183	0.6519
9184	0.5853
9185	0.8026
9186	0.9785
9187	0.8258
9188	0.4983
9189	0.7717
9190	0.8431
9191	0.9058
9192	0.8145
9193	0.4492
9194	0.9172
9195	0.6404
9196	0.3226
9197	0.532
9198	0.3544
9199	0.5945
9200	0.9314
9201	0.8417
9202	0.3956
9203	0.4817
9204	0.5435
9205	0.143
9206	0.7608
9207	0.3799
9208	0.6173
9209	0.9174
9210	0.4825
9211	0.6215
9212	0.812
9213	0.7793
9214	0.6411
9215	0.4177
9216	0.6765
9217	0.6107
9218	0.7367
9219	0.6789
9220	0.4797
9221	0.985
9222	0.9389
9223	0.5707
9224	0.7104
9225	0.6748
9226	0.9601
9227	0.9965
9228	0.5671
9229	0.9024
9230	0.6668
9231	0.4755
9232	0.4313
9233	0.4588
9234	0.8931
9235	0.2937
9236	0.3645
9237	0.5169
9238	0.4188
9239	0.07969
9240	0.9047
9241	0.9179
9242	0.7662
9243	0.7758
9244	0.7969
9245	0.5995
9246	0.6375
9247	0.954
9248	0.6982
9249	0.513
9250	0.8812
9251	0.9978
9252	0.7516
9253	0.7366
9254	0.5523
9255	0.785
9256	0.7687
9257	0.6616
9258	0.8393
9259	0.5015
9260	0.9563
9261	0.3683
9262	0.476
9263	0.7626
9264	0.2788
9265	0.2507
9266	0.6093
9267	0.8896
9268	0.8644
9269	0.8319
9270	0.8804
9271	0.2578
9272	0.9745
9273	0.4321
9274	0.9336
9275	0.8502
9276	0.5604
9277	0.4356
9278	0.1397
9279	0.3442
9280	0.709
9281	0.9915
9282	0.9835
9283	0.7424
9284	0.8778
9285	0.5413
9286	0.6048
9287	0.8018
9288	0.8197
9289	0.241
9290	0.2988
9291	0.9959
9292	0.7494
9293	0.5985
9294	0.9396
9295	0.35
9296	0.7261
9297	0.6188
9298	0.1248
9299	0.9747
9300	0.9925
9301	0.8718
9302	0.6827
9303	0.9705
9304	0.9854
9305	0.8621
9306	0.2925
9307	0.5015
9308	0.8718
9309	0.7147
9310	0.9335
9311	0.7175
9312	0.6426
9313	0.8812
9314	0.2919
9315	0.9465
9316	0.5921
9317	0.915
9318	0.6317
9319	0.7285
9320	0.9484
9321	0.8442
9322	0.3472
9323	0.6224
9324	0.8893
9325	0.4356
9326	0.6824
9327	0.9964
9328	0.4193
9329	0.8891
9330	0.965
9331	0.8844
9332	0.4531
9333	0.7227
9334	0.9465
9335	0.6398
9336	0.2529
9337	0.643
9338	0.2651
9339	0.3094
9340	0.6016
9341	0.3804
9342	0.6165
9343	0.9872
9344	0.9361
9345	0.163
9346	0.9213
9347	0.8534
9348	0.576
9349	0.4972
9350	0.7094
9351	0.8649
9352	0.7964
9353	0.2502
9354	0.974
9355	0.2216
9356	0.6895
9357	0.354
9358	0.9845
9359	0.5936
9360	0.9967
9361	0.8567
9362	0.8311
9363	0.8413
9364	0.4373
9365	0.8498
9366	0.6358
9367	0.7713
9368	0.3014
9369	0.8273
9370	0.9465
9371	0.605
9372	0.1812
9373	0.1407
9374	0.5728
9375	0.8966
9376	0.2242
9377	0.8939
9378	0.8342
9379	0.5795
9380	0.7334
9381	0.2777
9382	0.8782
9383	0.8758
9384	0.6495
9385	0.6874
9386	0.3428
9387	0.8729
9388	0.7609
9389	0.8186
9390	0.5058
9391	0.5626
9392	0.8187
9393	0.9106
9394	0.5937
9395	0.8924
9396	0.8754
9397	0.5195
9398	0.912
9399	0.6688
9400	0.3634
9401	0.5777
9402	0.3652
9403	0.8122
9404	0.5661
9405	0.6456
9406	0.9494
9407	0.752
9408	0.9186
9409	0.9521
9410	0.6144
9411	0.5797
9412	0.852
9413	0.8095
9414	0.4053
9415	0.1036
9416	0.9149
9417	0.9556
9418	0.406
9419	0.5287
9420	0.8603
9421	0.6421
9422	0.379
9423	0.8244
9424	0.9889
9425	0.873
9426	0.7561
9427	0.741
9428	0.5231
9429	0.8734
9430	0.5483
9431	0.5059
9432	0.9161
9433	0.9569
9434	0.1405
9435	0.5496
9436	0.1105
9437	0.4338
9438	0.6115
9439	0.3156
9440	0.03339
9441	0.1719
9442	0.003645
9443	0.7397
9444	0.1249
9445	0.7088
9446	0.01652
9447	0.1969
9448	0.08646
9449	0.06407
9450	0.1344
9451	0.02621
9452	0.1612
9453	0.555
9454	0.6691
9455	0.139
9456	0.4327
9457	0.07769
9458	0.399
9459	0.7078
9460	0.1515
9461	0.8321
9462	0.1846
9463	0.0538
9464	0.1451
9465	0.07152
9466	0.3926
9467	0.1113
9468	0.2038
9469	0.3799
9470	0.07719
9471	0.7801
9472	0.1643
9473	0.3972
9474	0.4621
9475	0.5978
9476	0.3028
9477	0.5218
9478	0.472
9479	0.06844
9480	0.4132
9481	0.1312
9482	0.2671
9483	0.562
9484	0.2966
9485	0.2875
9486	0.05436
9487	0.5007
9488	0.7466
9489	0.07985
9490	0.6521
9491	0.6152
9492	0.4472
9493	0.1011
9494	0.6837
9495	0.07164
9496	0.5765
9497	0.574
9498	0.08164
9499	0.07398
9500	0.01493
9501	0.0468
9502	0.2565
9503	0.1233
9504	0.06039
9505	0.3347
9506	0.1599
9507	0.2239
9508	0.3071
9509	0.2787
9510	0.4839
9511	0.3599
9512	0.1197
9513	0.4649
9514	0.6571
9515	0.3157
9516	0.03002
9517	0.3849
9518	0.2517
9519	0.2076
9520	0.03921
9521	0.1288
9522	0.1035
9523	0.2117
9524	0.01175
9525	0.1575
9526	0.04427
9527	0.5027
9528	0.1598
9529	0.04786
9530	0.2801
9531	0.6557
9532	0.5893
9533	0.1302
9534	0.6069
9535	0.7
9536	0.4706
